Player ID,Player Name,Actual Value,Predicted Value,Percentage Error,Accepted,Position
265672,A. Freitag,190000.00,-3746600.71,2071.90,False,MID
265689,Y. Diaby,700000.00,3104093.02,343.44,False,MID
265696,O. Rosengren,1800000.00,3045175.82,69.18,False,MID
265697,M. Henry,180000.00,-2751136.84,1628.41,False,MID
265698,A. Pettifer,140000.00,-1770745.40,1364.82,False,MID
265699,M. Tweedley,150000.00,-5076789.96,3484.53,False,MID
265702,A. Jipa,900000.00,2129613.88,136.62,False,MID
265704,W. González,1000000.00,2700293.30,170.03,False,MID
265706,A. Ramírez,850000.00,1483485.03,74.53,False,MID
265711,J. Pérez,375000.00,318176.83,15.15,False,MID
265716,Wang Yanwen,20000.00,3404743.05,16923.72,False,MID
265718,J. Alvarado,725000.00,2158337.54,197.70,False,MID
265719,J. Carrasquel,475000.00,711698.74,49.83,False,MID
265723,E. Meléndez,400000.00,1766401.20,341.60,False,MID
265725,A. Barco,1500000.00,4680712.46,212.05,False,MID
265731,Suleiman Camara,1600000.00,3374801.70,110.93,False,MID
265732,Àlex Sala,1500000.00,3869444.66,157.96,False,MID
265734,W. Kumado,850000.00,1106515.45,30.18,False,MID
265738,R. Amane,2500000.00,4273002.22,70.92,False,MID
265741,Z. Buurmeester,2300000.00,4261556.68,85.29,False,MID
265742,R. Kuijpers,550000.00,1230920.14,123.80,False,MID
265558,T. Singh,80000.00,-2751628.07,3539.54,False,MID
265559,C. Horam,80000.00,-3533322.41,4516.65,False,MID
265560,Daniel Queipo,3000000.00,3484314.20,16.14,False,MID
265561,Álex Oyón,750000.00,140308.29,81.29,False,MID
265566,S. Majhi,100000.00,-5977812.57,6077.81,False,MID
265568,S. Pasha,110000.00,-6470105.69,5981.91,False,MID
265571,C. Lacasse,50000.00,6094120.26,12088.24,False,MID
265581,H. Steele,550000.00,1802846.75,227.79,False,MID
265585,B. Darjee,100000.00,-6861686.24,6961.69,False,MID
265586,D. Lyngdoh,110000.00,-4649053.32,4326.41,False,MID
265590,M. Palomino,475000.00,552637.21,16.34,False,MID
265604,A. Lønning,200000.00,-3098177.02,1649.09,False,MID
265607,K. Hickinson,210000.00,-1956624.32,1031.73,False,MID
265616,J. Estacio,1000000.00,3097489.46,209.75,False,MID
265617,B. Delgado,1100000.00,3653243.40,232.11,False,MID
265618,W. Ayoví,1100000.00,1850517.18,68.23,False,MID
265629,J. Scanlon,170000.00,-1745690.11,1126.88,False,MID
265630,B. Williams,200000.00,-1311415.08,755.71,False,MID
265637,Cho Jae Hun,300000.00,-2507955.98,935.99,False,MID
265640,J. Brea,975000.00,2476317.92,153.98,False,MID
265651,L. Calodat,925000.00,2088876.01,125.82,False,MID
265658,E. King,750000.00,3230656.18,330.75,False,MID
265443,G. Córdoba,1100000.00,1385312.55,25.94,False,MID
265447,C. Torrejón,725000.00,1462236.70,101.69,False,MID
265448,J. Chávez,230000.00,-1714403.28,845.39,False,MID
265452,E. Jara,525000.00,-55169.91,110.51,False,MID
265454,L. Hnamte,210000.00,-3060429.04,1557.35,False,MID
265462,C. Davis,100000.00,-4316097.33,4416.10,False,MID
265463,D. Fernandes,110000.00,-4566426.81,4251.30,False,MID
265464,J. Vodhanel,650000.00,2809945.02,332.30,False,MID
265469,C. Espinoza,325000.00,56072.62,82.75,False,MID
265474,T. Arce,1100000.00,2216066.48,101.46,False,MID
265480,L. Fernández,325000.00,-1394530.68,529.09,False,MID
265483,B. İnce,875000.00,2037977.24,132.91,False,MID
265485,C. Dixon,250000.00,-2216543.08,986.62,False,MID
265486,L. Kåhed,550000.00,-504675.72,191.76,False,MID
265491,C. Borja,475000.00,2298540.28,383.90,False,MID
265492,M. De La Cruz,550000.00,1907371.04,246.79,False,MID
265495,C. Gallardo,550000.00,69845.87,87.30,False,MID
265502,J. Vera,450000.00,-688893.79,253.09,False,MID
265504,D. Luna,625000.00,-96811.70,115.49,False,MID
265506,V. Pickett,25000.00,4363866.20,17355.46,False,MID
265511,E. Quinteros,425000.00,-920181.26,316.51,False,MID
265512,L. Soria,650000.00,-1467573.32,325.78,False,MID
265517,T. Cele,775000.00,2425921.67,213.02,False,MID
265525,O. Hesketh,275000.00,-1429987.50,620.00,False,MID
265528,L. HarkinCF,220000.00,-2454020.10,1215.46,False,MID
265529,J. Hodnett,110000.00,-4308981.16,4017.26,False,MID
265530,R. Jaramillo,1400000.00,3146630.65,124.76,False,MID
265311,A. Lehmann,160000.00,9059732.84,5562.33,False,MID
265315,F. Gregory,25000.00,4019582.58,15978.33,False,MID
265317,L. Blindkilde Brown,50000.00,5512352.26,10924.70,False,MID
265325,R. Littlejohn,1100000.00,1020299.48,7.25,True,MID
265339,E. Morgan,50000.00,7395210.42,14690.42,False,MID
265340,J. Park,100000.00,7921769.85,7821.77,False,MID
265383,J. Hipp,30000.00,4701530.96,15571.77,False,MID
265390,Y. Regeer,5000000.00,7654275.92,53.09,False,MID
265395,A. Sutormin,0.00,7612202.73,inf,False,MID
265397,S. Cissé,350000.00,-230515.40,165.86,False,MID
265401,M. Benítez,1100000.00,1336824.96,21.53,False,MID
265407,M. Al Qahtani,975000.00,843391.43,13.50,False,MID
265412,H. Vale,1700000.00,14340134.15,743.54,False,MID
265413,D. Bravo,230000.00,-871570.97,478.94,False,MID
265416,S. Mederos,700000.00,947028.69,35.29,False,MID
265417,Álex Blanco,700000.00,2389298.07,241.33,False,MID
265418,H. Sohna,230000.00,-419083.60,282.21,False,MID
265420,Matheus França,3400000.00,5023976.17,47.76,False,MID
265423,J. Romagnoli,1500000.00,6049676.25,303.31,False,MID
265424,A. Ayarza,575000.00,1651368.49,187.19,False,MID
265429,J. Guivin,1500000.00,3448922.27,129.93,False,MID
265431,E. Radaslavescu,1000000.00,4405604.92,340.56,False,MID
265443,G. Córdoba,1100000.00,1385312.55,25.94,False,MID
265447,C. Torrejón,725000.00,1462236.70,101.69,False,MID
265448,J. Chávez,230000.00,-1714403.28,845.39,False,MID
265048,L. Reimöller,500000.00,845303.70,69.06,False,MID
265058,E. Memeti,130000.00,9053746.00,6864.42,False,MID
265063,J. Minge,250000.00,11358542.66,4443.42,False,MID
265072,M. Müller,60000.00,9503107.23,15738.51,False,MID
265078,R. Xhemaili,70000.00,10326243.81,14651.78,False,MID
265121,N. Lührßen,45000.00,7222290.43,15949.53,False,MID
265178,Matheus Bueno,1100000.00,3563231.40,223.93,False,MID
265185,M. Wels,950000.00,2940135.18,209.49,False,MID
265196,T. Schirò,325000.00,-574431.30,276.75,False,MID
265198,E. Sihlaroglu,425000.00,721142.80,69.68,False,MID
265224,H. Cain,9000.00,689024.83,7555.83,False,MID
265233,S. Tierney,30000.00,6191427.90,20538.09,False,MID
265249,L. James,350000.00,13871705.78,3863.34,False,MID
265250,S. Ingle,50000.00,6646739.30,13193.48,False,MID
265273,K. Zelem,150000.00,9057042.06,5938.03,False,MID
265274,K. Hanson,60000.00,7865066.64,13008.44,False,MID
265275,L. Galton,190000.00,8841766.05,4553.56,False,MID
265284,E. Brazil,15000.00,3247722.73,21551.48,False,MID
265289,K. Robinson,70000.00,5597458.84,7896.37,False,MID
265294,M. Connolly,12000000.00,7999561.22,33.34,False,MID
265311,A. Lehmann,160000.00,9059732.84,5562.33,False,MID
265315,F. Gregory,25000.00,4019582.58,15978.33,False,MID
264867,A. Gattermayer,1100000.00,2144302.67,94.94,False,MID
264868,Juan Artola,975000.00,1767785.92,81.31,False,MID
264870,B. Kershaw,170000.00,-1364560.94,902.68,False,MID
264872,J. Hernández,300000.00,-1816631.87,705.54,False,MID
264876,J. Baijings,70000.00,6953214.66,9833.16,False,MID
264877,M. Oswald,1600000.00,2601318.94,62.58,False,MID
264892,R. Bachmann,80000.00,5570941.21,6863.68,False,MID
264896,C. Bizet,80000.00,7940724.84,9825.91,False,MID
264900,L. Fazer,90000.00,9513501.51,10470.56,False,MID
264903,S. Zadrazil,90000.00,7209154.02,7910.17,False,MID
264904,L. Khelifi,60000.00,6906165.51,11410.28,False,MID
264932,A. Jóhannsdóttir,0.00,3424971.36,inf,False,MID
264936,G. Reuteler,160000.00,8902465.36,5464.04,False,MID
264940,L. Feiersinger,100000.00,6236754.65,6136.75,False,MID
264951,L. Baga,2200000.00,3777545.32,71.71,False,MID
264960,D. Sheehan,35000.00,4697052.77,13320.15,False,MID
264963,D. Corboz,130000.00,6747953.30,5090.73,False,MID
264986,C. Hagel,230000.00,10944099.78,4658.30,False,MID
264988,F. Harsch,45000.00,9084601.57,20088.00,False,MID
264989,G. Corley,70000.00,7353353.30,10404.79,False,MID
264990,I. Hartig,50000.00,7724770.38,15349.54,False,MID
264991,J. Feldkamp,70000.00,8343834.65,11819.76,False,MID
265011,S. Julini,4300000.00,7604534.82,76.85,False,MID
264766,Á. Urdaneta,400000.00,-993759.44,348.44,False,MID
264772,É. Carrión,1000000.00,4296614.97,329.66,False,MID
264775,V. Rodríguez,825000.00,1887322.61,128.77,False,MID
264776,Y. Lembezat,300000.00,-747889.31,349.30,False,MID
264779,A. Moreno,525000.00,-518203.44,198.71,False,MID
264780,K. Barreto,800000.00,909510.26,13.69,False,MID
264783,S. Tinubu,100000.00,-3660200.38,3760.20,False,MID
264786,D. Mazou-Sacko,950000.00,2424356.50,155.20,False,MID
264793,P. Giannotti,550000.00,-328049.26,159.65,False,MID
264798,A. Moyano,550000.00,-628270.20,214.23,False,MID
264802,O. Gallagher,275000.00,-42284.13,115.38,False,MID
264805,H. BirtwistleB,325000.00,-814894.16,350.74,False,MID
264821,Z. El Sheiwi,325000.00,-2012601.99,719.26,False,MID
264822,C. Gammelgaard,300000.00,-1646425.97,648.81,False,MID
264828,Kortajarena,1200000.00,2202717.85,83.56,False,MID
264831,C. Wheeler,25000.00,2828022.98,11212.09,False,MID
264839,W. Jenkins-Davies,300000.00,-1125650.89,475.22,False,MID
264843,M. Dijksteel,180000.00,-458152.72,354.53,False,MID
264853,F. Al Mutairi,130000.00,-4189543.59,3322.73,False,MID
264860,F. Johnson,160000.00,-677394.73,523.37,False,MID
264861,A. Madi,950000.00,1757880.46,85.04,False,MID
264863,H. Jurado,475000.00,1470124.04,209.50,False,MID
264864,K. Bussy,180000.00,9795907.49,5342.17,False,MID
264867,A. Gattermayer,1100000.00,2144302.67,94.94,False,MID
264868,Juan Artola,975000.00,1767785.92,81.31,False,MID
264672,R. Șteau,450000.00,-726325.54,261.41,False,MID
264675,J. Dickman,275000.00,-2936892.52,1167.96,False,MID
264677,C. Conn-Clarke,1100000.00,2123222.69,93.02,False,MID
264683,R. Ciervo,1400000.00,4923633.99,251.69,False,MID
264686,L. Hermansen,160000.00,-2793849.87,1846.16,False,MID
264688,M. Tahiri,550000.00,225775.31,58.95,False,MID
264689,R. Litvinov,2100000.00,5954044.63,183.53,False,MID
264694,Ygor Catatau,325000.00,1113671.55,242.67,False,MID
264703,S. González,2600000.00,5520213.18,112.32,False,MID
264705,M. Mahmoud,1400000.00,2552246.46,82.30,False,MID
264707,M. Avilés,230000.00,-2361911.57,1126.92,False,MID
264710,E. Boateng,825000.00,2232654.89,170.62,False,MID
264711,F. Ferraro,525000.00,-435130.82,182.88,False,MID
264717,A. Herrera,300000.00,-832390.52,377.46,False,MID
264718,J. Bejarano,700000.00,942805.66,34.69,False,MID
264721,H. Hore,1200000.00,4064670.59,238.72,False,MID
264722,J. Lofthouse,300000.00,86886.46,71.04,False,MID
264732,G. Viera,925000.00,1268576.55,37.14,False,MID
264733,M. García,1400000.00,3828142.40,173.44,False,MID
264735,Ricard Artero,1400000.00,2652827.49,89.49,False,MID
264738,Arnau Ortiz,1300000.00,2119684.73,63.05,False,MID
264747,C. Weston,400000.00,374623.52,6.34,True,MID
264756,Y. Quiñones,1700000.00,3685264.96,116.78,False,MID
264757,Pedro Benito,800000.00,1579111.51,97.39,False,MID
264761,J. Gallego,725000.00,948528.70,30.83,False,MID
264765,J. Gómez,750000.00,2460491.40,228.07,False,MID
264766,Á. Urdaneta,400000.00,-993759.44,348.44,False,MID
264567,C. Abastoflor,950000.00,2489403.64,162.04,False,MID
264569,R. Aguiar,325000.00,1648391.76,407.20,False,MID
264570,J. Flores,450000.00,1119239.23,148.72,False,MID
264572,L. Chávez,900000.00,2130478.44,136.72,False,MID
264576,E. Mitchell,220000.00,-619671.87,381.67,False,MID
264578,A. Max,850000.00,1880030.11,121.18,False,MID
264580,D. Chesters,550000.00,885183.91,60.94,False,MID
264581,J. Fevrier,1200000.00,4126954.83,243.91,False,MID
264596,E. Mbinga,550000.00,564557.87,2.65,True,MID
264602,J. Andersson,230000.00,-1051330.21,557.10,False,MID
264624,J. Veale,110000.00,-1523543.21,1485.04,False,MID
264631,Jonatas Santos,900000.00,785624.87,12.71,False,MID
264634,M. Cabrera,275000.00,-1398536.59,608.56,False,MID
264637,B. Knežević,400000.00,-925004.52,331.25,False,MID
264638,G. Larios,525000.00,1441146.09,174.50,False,MID
264639,Fernandinho,1300000.00,2792048.39,114.77,False,MID
264640,I. Basafa,350000.00,449006.50,28.29,False,MID
264642,Ç. Orhan,650000.00,-1075776.10,265.50,False,MID
264644,P. Lane,1400000.00,3891211.83,177.94,False,MID
264659,D. Rezaeian,325000.00,-1125118.12,446.19,False,MID
264663,J. Uzeda,725000.00,222674.30,69.29,False,MID
264664,L. Skraback,500000.00,1996186.97,299.24,False,MID
264666,E. Uzun,325000.00,-570416.96,275.51,False,MID
264670,O. Ross,850000.00,1293808.94,52.21,False,MID
264495,P. Mavroudis,300000.00,-1244596.19,514.87,False,MID
264500,R. Idowu,500000.00,1418629.90,183.73,False,MID
264501,I. Hamache,1600000.00,3345736.12,109.11,False,MID
264511,A. Murphy,625000.00,797264.56,27.56,False,MID
264512,A. Camblan,1100000.00,2590547.00,135.50,False,MID
264513,R. Fay,140000.00,-1212856.31,966.33,False,MID
264515,M. Divković,925000.00,2509206.60,171.27,False,MID
264517,A. Wikman,950000.00,1529345.12,60.98,False,MID
264518,E. Özkan,350000.00,-1354994.82,487.14,False,MID
264520,J. Riascos,500000.00,936988.72,87.40,False,MID
264521,J. Micolta,450000.00,32771.07,92.72,False,MID
264522,F. Guerrero Iturri,450000.00,1000034.76,122.23,False,MID
264526,Chung Sung Won,100000.00,-4783680.95,4883.68,False,MID
264528,S. Singsit,180000.00,-4404495.77,2546.94,False,MID
264532,J. Chambi,550000.00,833294.88,51.51,False,MID
264534,J. Hiniestroza,500000.00,1094144.03,118.83,False,MID
264536,L. Chávez,1100000.00,2195320.98,99.57,False,MID
264537,M. Villarroel,450000.00,1046205.58,132.49,False,MID
264539,S. Siatravanis,325000.00,-1713996.86,627.38,False,MID
264540,E. Lalchhanchhuaha,140000.00,-4071309.88,3008.08,False,MID
264545,J. Rubiano,325000.00,-689403.59,312.12,False,MID
264552,J. Lozano,375000.00,-175176.18,146.71,False,MID
264555,I. Laquintana,2400000.00,5169318.71,115.39,False,MID
264409,F. Alidou,3100000.00,5012022.93,61.68,False,MID
264410,H. Lindley,325000.00,134382.98,58.65,False,MID
264412,N. Meza,550000.00,-601019.96,209.28,False,MID
264414,J. Çelhaka,825000.00,3416383.27,314.11,False,MID
264418,J. Gorby,2400000.00,3946197.24,64.42,False,MID
264420,Guille Bernabéu,550000.00,1124597.67,104.47,False,MID
264423,T. Berdayes,750000.00,3648025.82,386.40,False,MID
264428,G. Likonza,725000.00,1883065.37,159.73,False,MID
264436,M. Ellertsson,1900000.00,3458466.03,82.02,False,MID
264438,Gabri Martínez,3600000.00,6230096.25,73.06,False,MID
264439,L. Damer,975000.00,2501514.30,156.57,False,MID
264441,A. Boakye,2200000.00,4896628.68,122.57,False,MID
264444,J. Tanga,250000.00,-1479709.27,691.88,False,MID
264448,C. Gyeltshen,475000.00,2270262.47,377.95,False,MID
264452,R. Meerveld,3100000.00,5317791.86,71.54,False,MID
264454,S. Henriksen,250000.00,-770574.77,408.23,False,MID
264457,C. Yanis,1100000.00,2162804.94,96.62,False,MID
264458,A. Matuq,275000.00,-2573205.97,1035.71,False,MID
264459,Rodrigo Valente,900000.00,982739.27,9.19,True,MID
264461,B. Ciepiela,375000.00,-930613.07,348.16,False,MID
264462,E. Matus,240000.00,-2740679.02,1241.95,False,MID
264464,Tiago Matos,1000000.00,3049232.07,204.92,False,MID
264468,B. Brooks,200000.00,-2577021.27,1388.51,False,MID
264469,W. Sulaeman,130000.00,-4409807.57,3492.16,False,MID
264474,Ł. Szramowski,250000.00,-1541473.50,716.59,False,MID
264477,D. Tait,550000.00,700764.88,27.41,False,MID
264483,E. Madani,230000.00,-3283712.60,1527.70,False,MID
264485,O. Ülgün,775000.00,1137336.74,46.75,False,MID
264322,M. Saban,1100000.00,2563431.36,133.04,False,MID
264331,I. Najim,550000.00,703676.98,27.94,False,MID
264332,S. Al ToiawyB,210000.00,-3068820.24,1561.34,False,MID
264335,D. Samek,500000.00,2257691.76,351.54,False,MID
264340,K. Al Absi,275000.00,-2937179.01,1168.07,False,MID
264342,G. Schäfer,325000.00,-379411.32,216.74,False,MID
264353,B. Barcia,2400000.00,5606259.49,133.59,False,MID
264354,O. Sukiennicki,275000.00,-565653.54,305.69,False,MID
264360,E. Kischka,230000.00,-3225916.88,1502.57,False,MID
264363,A. Cutti,450000.00,-74909.10,116.65,False,MID
264364,D. Camara,1200000.00,2915683.78,142.97,False,MID
264369,M. Fredes,475000.00,-1210461.61,354.83,False,MID
264371,T. Fellows,2600000.00,7404513.93,184.79,False,MID
264372,N. Galazzi,1600000.00,4696559.76,193.53,False,MID
264375,C. Torres,600000.00,1404897.26,134.15,False,MID
264378,M. Maccari,1000000.00,3489157.10,248.92,False,MID
264381,Cássinho,475000.00,1183710.30,149.20,False,MID
264398,F. Hache,375000.00,1200036.35,220.01,False,MID
264399,P. Nowack,475000.00,837132.13,76.24,False,MID
264404,S. Buer,500000.00,1044339.92,108.87,False,MID
264405,J. Dago,725000.00,1232263.35,69.97,False,MID
264407,B. Ifeanyi,220000.00,-2073027.59,1042.29,False,MID
264233,J. Blakstad,0.00,6829074.46,inf,False,MID
264234,J. Bynoe,500000.00,10579.90,97.88,False,MID
264245,K. Mizuta,1100000.00,2624371.30,138.58,False,MID
264246,T. Rupil,575000.00,-485652.60,184.46,False,MID
264254,I. Golan,230000.00,-1116297.86,585.35,False,MID
264258,S. Ahmed,400000.00,194398.09,51.40,False,MID
264264,R. Al Qahtani,180000.00,-4114091.68,2385.61,False,MID
264267,Javi Robles,1300000.00,2891473.70,122.42,False,MID
264272,O. Özçiçek,1200000.00,2443837.64,103.65,False,MID
264275,J. Robinson,325000.00,211288.09,34.99,False,MID
264276,D. Mina,925000.00,2591803.98,180.20,False,MID
264278,K. Lokembo,300000.00,-1194816.28,498.27,False,MID
264281,A. Livermore,300000.00,-760749.18,353.58,False,MID
264287,B. Bulut,275000.00,-1675742.11,709.36,False,MID
264289,Geovani,1200000.00,2937826.13,144.82,False,MID
264291,André Ricardo,1100000.00,3321076.18,201.92,False,MID
264292,S. Kerrigan,100000.00,-3360869.71,3460.87,False,MID
264295,N. Ødegård,850000.00,2095659.13,146.55,False,MID
264301,C. Williams,275000.00,-234382.58,185.23,False,MID
264308,Rodrigo Andrade,1400000.00,3076698.25,119.76,False,MID
264311,R. Providence,2500000.00,4147823.12,65.91,False,MID
264155,C. Ciucureanu,325000.00,-346398.72,206.58,False,MID
264156,M. Cantave,325000.00,264093.90,18.74,False,MID
264159,Iker Benito,1900000.00,3585163.51,88.69,False,MID
264160,Pablo Ibáñez,2100000.00,4668395.09,122.30,False,MID
264165,D. Nunumete,500000.00,30238.97,93.95,False,MID
264168,J. Oehmichen,650000.00,69408.06,89.32,False,MID
264169,Marchena,1100000.00,2997916.05,172.54,False,MID
264175,Pedro Ortiz,2400000.00,7455841.09,210.66,False,MID
264176,Kevin,2300000.00,3343959.99,45.39,False,MID
264177,D. Skare,120000.00,-3842273.92,3301.89,False,MID
264178,Joselu Guerra,525000.00,749994.20,42.86,False,MID
264179,Yayo,1400000.00,4386940.66,213.35,False,MID
264181,Ž. Gavrić,2300000.00,5365672.59,133.29,False,MID
264186,Kevin,500000.00,289498.48,42.10,False,MID
264192,N. Moriah-Welsh,575000.00,2345317.66,307.88,False,MID
264194,J. Castrop,3500000.00,7042181.21,101.21,False,MID
264200,C. Humphreys,1400000.00,3042617.61,117.33,False,MID
264201,A. Kadri,3700000.00,5474700.75,47.96,False,MID
264202,M. Rus,500000.00,-425167.15,185.03,False,MID
264204,A. Atif,230000.00,-3711773.95,1713.81,False,MID
264206,A. Bahusayn,500000.00,-1703708.54,440.74,False,MID
264210,M. Gümüşkaya,925000.00,2900165.00,213.53,False,MID
264212,T. Tuzlacik,300000.00,-875364.25,391.79,False,MID
264213,G. Walther,375000.00,256962.45,31.48,False,MID
264227,J. Luques,525000.00,289323.43,44.89,False,MID
264230,Ureña,2700000.00,4900265.81,81.49,False,MID
264231,Moyano,875000.00,2446316.34,179.58,False,MID
264076,D. Vraciu,600000.00,1211541.20,101.92,False,MID
264079,K. Diawara,1100000.00,2698608.09,145.33,False,MID
264083,N. Mercier,500000.00,-304156.41,160.83,False,MID
264084,I. Repyakh,220000.00,-3566598.79,1721.18,False,MID
264086,S. Maarouf,400000.00,-1788654.40,547.16,False,MID
264087,S. Moreland,130000.00,-4731821.23,3739.86,False,MID
264090,Jája Silva,1100000.00,3867345.22,251.58,False,MID
264091,M. Spiridakis,450000.00,-5442.65,101.21,False,MID
264094,Carlos Beitia,725000.00,1492316.09,105.84,False,MID
264095,Hugo Sotelo,1200000.00,2157816.67,79.82,False,MID
264100,Josete Miranda,500000.00,-1518023.76,403.60,False,MID
264102,Álvaro Bravo,950000.00,1869100.87,96.75,False,MID
264113,J. Wells-Morrison,550000.00,863168.10,56.94,False,MID
264119,A. Ingves,120000.00,-4175255.71,3579.38,False,MID
264124,C. Peupion,500000.00,421578.35,15.68,False,MID
264125,J. Spong,300000.00,301041.55,0.35,True,MID
264126,Marcos,900000.00,586428.01,34.84,False,MID
264128,César,700000.00,1220725.53,74.39,False,MID
264131,C. Wilson,240000.00,461963.56,92.48,False,MID
264134,A. MatkoCF,1100000.00,1984918.98,80.45,False,MID
264144,C. Conroy,100000.00,-4576377.90,4676.38,False,MID
264147,N. Palavecino,1100000.00,2807453.17,155.22,False,MID
264148,P. Pérez,550000.00,910266.18,65.50,False,MID
264005,M. Surzyn,250000.00,-1472794.41,689.12,False,MID
264007,T. Naustdal,525000.00,728448.31,38.75,False,MID
264018,Su Yuliang,110000.00,-3162961.12,2975.42,False,MID
264023,B. Archbold,130000.00,-1740450.82,1438.81,False,MID
264025,Jia Feifan,70000.00,-4137940.62,6011.34,False,MID
264026,N. Bitumazala,675000.00,1147095.96,69.94,False,MID
264027,S. Delaye,1800000.00,2064294.19,14.68,False,MID
264031,M. Rosales,550000.00,1016275.76,84.78,False,MID
264036,T. Khamis,230000.00,-2793041.85,1314.37,False,MID
264039,L. Dobbin,1600000.00,3150635.63,96.91,False,MID
264040,R. Shirley,250000.00,-446837.18,278.73,False,MID
264041,D. GordonB,200000.00,-481785.26,340.89,False,MID
264042,V. Sadrifar,190000.00,-3034309.44,1697.00,False,MID
264049,S. Tamayo,525000.00,-1690658.92,422.03,False,MID
264052,B. Purcell,240000.00,-1376096.75,673.37,False,MID
264059,R. Bourlès,775000.00,1931458.79,149.22,False,MID
264061,B. McMorrow,110000.00,-3843846.58,3594.41,False,MID
264062,L. Zabala,400000.00,-457768.86,214.44,False,MID
264065,A. Lopane,600000.00,830211.45,38.37,False,MID
264067,A. Hrosu,240000.00,-2068435.61,961.85,False,MID
264072,Bernardo,800000.00,1035736.42,29.47,False,MID
264073,E. Mala,1100000.00,2402394.94,118.40,False,MID
264074,J. Nowakowski,500000.00,-487842.25,197.57,False,MID
264076,D. Vraciu,600000.00,1211541.20,101.92,False,MID
264079,K. Diawara,1100000.00,2698608.09,145.33,False,MID
263940,D. Adjei-Hersey,230000.00,-1392803.35,705.57,False,MID
263941,Chapela,1800000.00,4397136.91,144.29,False,MID
263942,H. YamamiCF,325000.00,-1717899.66,628.58,False,MID
263944,Y. Hirano,850000.00,2313698.00,172.20,False,MID
263945,Alberto Moreno,1200000.00,1422116.96,18.51,False,MID
263946,P. MboungouCF,1900000.00,3284462.46,72.87,False,MID
263947,Antony,2200000.00,5442986.92,147.41,False,MID
263950,O. Hammond,400000.00,-1031399.82,357.85,False,MID
263953,S. Edozie,3600000.00,5676069.89,57.67,False,MID
263954,S. Babkin,825000.00,3030817.17,267.37,False,MID
263957,M. Petrov,875000.00,2154415.66,146.22,False,MID
263960,T. Kasimov,750000.00,2480596.63,230.75,False,MID
263964,F. Angeldahl,60000.00,7813302.94,12922.17,False,MID
263965,P. Pérez,500000.00,355152.79,28.97,False,MID
263966,H. Bennison,100000.00,8597594.95,8497.59,False,MID
263970,R. Kalem,450000.00,385792.80,14.27,False,MID
263972,J. Melhado,240000.00,-969269.26,503.86,False,MID
263975,K. N'Mai,450000.00,243756.06,45.83,False,MID
263977,N. Al Rashoudi,180000.00,-4900646.36,2822.58,False,MID
263982,E. Adams,450000.00,-1024493.61,327.67,False,MID
263985,N. Rupp,350000.00,-1143123.19,426.61,False,MID
263987,B. Brahimi,2400000.00,3852664.05,60.53,False,MID
263990,E. Taylor,275000.00,-1378749.02,601.36,False,MID
263994,F. Ambrož,300000.00,-1613323.17,637.77,False,MID
263996,A. Sporrong,450000.00,335182.79,25.51,False,MID
263998,T. Al Showaiqi,180000.00,-3707971.88,2159.98,False,MID
264005,M. Surzyn,250000.00,-1472794.41,689.12,False,MID
264007,T. Naustdal,525000.00,728448.31,38.75,False,MID
264018,Su Yuliang,110000.00,-3162961.12,2975.42,False,MID
263861,T. Goodrham,2200000.00,5289277.02,140.42,False,MID
263870,P. Sieben,300000.00,-657054.38,319.02,False,MID
263871,J. Nodake,220000.00,-1197754.47,644.43,False,MID
263876,Song Xintao,100000.00,-4846274.93,4946.27,False,MID
263879,O. Wojciechowski,325000.00,-1371308.74,521.94,False,MID
263888,M. Dabre,350000.00,-209760.22,159.93,False,MID
263893,A. Sâyoud,2600000.00,3426602.41,31.79,False,MID
263895,K. Al Mahous,300000.00,-1529220.89,609.74,False,MID
263900,O. Al Aida,180000.00,-4018285.95,2332.38,False,MID
263916,O. Aghatise,300000.00,-917068.32,405.69,False,MID
263918,L. Thompson,825000.00,2974978.51,260.60,False,MID
263930,R. Stratulis,130000.00,-2497195.50,2020.92,False,MID
263931,D. Cashman,425000.00,-339419.65,179.86,False,MID
263932,T. Hammond,625000.00,388147.77,37.90,False,MID
263933,N. Raj,130000.00,-2319486.95,1884.22,False,MID
263935,K. Campos,575000.00,1111138.89,93.24,False,MID
263940,D. Adjei-Hersey,230000.00,-1392803.35,705.57,False,MID
263941,Chapela,1800000.00,4397136.91,144.29,False,MID
263942,H. YamamiCF,325000.00,-1717899.66,628.58,False,MID
263944,Y. Hirano,850000.00,2313698.00,172.20,False,MID
263945,Alberto Moreno,1200000.00,1422116.96,18.51,False,MID
263946,P. MboungouCF,1900000.00,3284462.46,72.87,False,MID
263947,Antony,2200000.00,5442986.92,147.41,False,MID
263776,L. Leigh,350000.00,-239071.71,168.31,False,MID
263786,N. Pennington,850000.00,2428468.41,185.70,False,MID
263787,Victor Bobsin,2500000.00,4263902.55,70.56,False,MID
263789,Darlan,1100000.00,2167377.20,97.03,False,MID
263790,Léo Chú,1300000.00,2067899.13,59.07,False,MID
263793,Léo Pereira,1800000.00,1386680.59,22.96,False,MID
263809,M. Robberechts,875000.00,2001604.24,128.75,False,MID
263822,J. Nolan,325000.00,-1313099.92,504.03,False,MID
263824,M. Al Juwair,3000000.00,4755296.03,58.51,False,MID
263825,A. Burlamaqui,1100000.00,1955047.16,77.73,False,MID
